,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Release_year,Genres,ID
10259,,,Foto,0.0,8.0,,,es,0.6,0.0,0.0,0.0,,2011.0,['Horror'],10260
10260,,,Found,0.0,105.0,,,en,6.081,122.0,6.5,8000.0,,2012.0,"['Drama', ' Horror', ' Thriller']",10261
10261,,,Found Footage,0.0,64.0,,,en,1.203,1.0,7.5,0.0,,2011.0,['Horror'],10262
10262,,,Found Footage 0.1,0.0,0.0,,,pt,0.673,0.0,0.0,0.0,,2022.0,"['Horror', ' Mystery']",10263
10263,,,Found Footage 3D,0.0,101.0,,,en,4.696,71.0,5.3,0.0,,2016.0,['Horror'],10264
10264,,,Found Footage of Fear,0.0,80.0,,,en,0.608,0.0,0.0,0.0,,2020.0,['Horror'],10265
10265,,,Four,0.0,129.0,,,th,1.357,6.0,6.0,0.0,,2011.0,"['Comedy', ' Horror', ' Thriller']",10266
10266,,,Four Boxes,0.0,84.0,,,en,1.049,3.0,7.3,0.0,,2009.0,"['Horror', ' Thriller']",10267
10267,5469928.0,/m/0dn94_,Four Flies on Grey Velvet,0.0,102.0,['Italian'],"['France', 'Italy']",it,6.737,285.0,6.5,0.0,,1972.0,"['Crime Fiction', 'Thriller', 'Horror', 'World cinema', 'Psychological thriller', 'Mystery', 'Giallo', 'Crime Thriller']",10268
10268,23906361.0,/m/076zv1d,Four Nights of the Full Moon,,60.0,['English'],"['United States of America', 'Spain', 'Sweden']",,,,,,,1963.0,"['Short Film', 'Mystery', 'Horror']",10269
10269,,,Four Roads to Hell,0.0,55.0,,,ja,0.6,0.0,0.0,0.0,,2007.0,"['Horror', ' Thriller']",10270
10270,5557065.0,/m/0dsf08,Four Sided Triangle,,81.0,['English'],['United Kingdom'],,,,,,,1953.0,"['Science Fiction', 'Horror', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film']",10271
10271,,,Fourteen Flies,0.0,7.0,,,en,0.698,0.0,0.0,100.0,,2022.0,"['Comedy', ' Horror', ' Thriller']",10272
10272,,,Fox Trap,0.0,97.0,,,en,2.764,9.0,4.6,0.0,,2016.0,['Horror'],10273
10273,,,Fox's Strange Talk,0.0,0.0,,,zh,1.725,2.0,4.5,0.0,,2022.0,"['Horror', ' Mystery']",10274
10274,,,Foxed!,0.0,4.0,,,en,0.79,6.0,7.2,0.0,,2013.0,"['Adventure', ' Animation', ' Drama', ' Horror']",10275
10275,,,Foxes,0.0,16.0,,,en,0.624,8.0,5.8,0.0,,2011.0,"['Drama', ' Horror']",10276
10276,,,Fractional,0.0,92.0,,,en,0.6,1.0,1.0,0.0,,2015.0,"['Crime', ' Drama', ' Horror', ' Thriller']",10277
10277,,,Fractured,0.0,89.0,,,en,1.249,3.0,3.3,0.0,,2015.0,"['Drama', ' Horror', ' Thriller']",10278
10278,,,Fractured Minds,0.0,28.0,,,en,0.623,1.0,6.0,0.0,,2011.0,['Horror'],10279
10279,,,Fractures,0.0,13.0,,,es,0.6,1.0,6.0,0.0,,2021.0,"['Action', ' Horror', ' Thriller']",10280
10280,6529207.0,/m/0g9103,Fragile,0.0,97.0,"['English', 'Spanish']","['Spain', 'United Kingdom']",en,11.623,456.0,6.5,0.0,,2006.0,"['Thriller', 'Horror', 'World cinema', 'Supernatural', 'Psychological thriller', 'Suspense']",10281
10281,,,Fragmentos de Uma Vida,0.0,7.0,,,pt,0.841,0.0,0.0,0.0,,2002.0,['Horror'],10282
10282,1608670.0,/m/05gb9z,Frailty,17423030.0,100.0,['English'],"['United States of America', 'Italy', 'Germany']",,,,,,,2001.0,"['Thriller', 'Crime Fiction', 'Horror', 'Psychological thriller', 'Mystery', 'Period piece', 'Drama', 'Suspense', 'Crime Thriller']",10283
10283,,,Framed,0.0,80.0,,,es,3.811,14.0,4.1,0.0,,2017.0,"['Horror', ' Thriller']",10284
10284,,,Frames of Fear III,0.0,80.0,,,en,0.6,0.0,0.0,0.0,,2020.0,['Horror'],10285
10285,,,Frances Stein,0.0,88.0,,,en,0.6,0.0,0.0,0.0,,2015.0,['Horror'],10286
10286,,,Francis,0.0,8.0,,,en,0.6,6.0,6.2,0.0,,2013.0,"['Animation', ' Drama', ' Horror', ' Mystery', ' Thriller']",10287
10287,,,Francis,0.0,6.0,,,en,0.6,0.0,0.0,0.0,,2019.0,['Horror'],10288
10288,,,Francis Bacon’s Pope,0.0,13.0,,,en,0.6,0.0,0.0,0.0,,2020.0,"['Drama', ' Horror']",10289
10289,,,Francis in the Haunted House,0.0,80.0,,,en,1.853,5.0,5.2,0.0,Francis the Talking Mule Collection,1956.0,"['Comedy', ' Family', ' Fantasy', ' Horror']",10290
10290,,,Franco Sex Doll,0.0,7.0,,,en,0.681,1.0,6.5,9000.0,,2018.0,"['Horror', ' Romance']",10291
10291,,,Frank,0.0,101.0,,,en,0.786,2.0,2.5,0.0,,2021.0,['Horror'],10292
10292,,,Frank & Mary,0.0,16.0,,,en,0.6,0.0,0.0,25775.0,,2019.0,"['Comedy', ' Horror']",10293
10293,,,Frank & Zed,0.0,90.0,,,en,2.157,2.0,6.5,0.0,,2020.0,"['Animation', ' Horror']",10294
10294,,,Frank Stein,0.0,3.0,,,en,0.613,6.0,4.5,0.0,,1972.0,['Horror'],10295
10295,,,Frank Was Here,0.0,7.0,,,en,0.6,0.0,0.0,400.0,,2020.0,"['Horror', ' Thriller']",10296
10296,,,Frank and Penelope,0.0,112.0,,,en,10.29,6.0,5.8,0.0,,2022.0,"['Crime', ' Horror', ' Thriller']",10297
10297,,,FrankenThug,0.0,85.0,,,en,0.6,0.0,0.0,0.0,,2017.0,['Horror'],10298
10298,2018117.0,/m/06ffst,Frankenfish,0.0,84.0,['English'],['United States of America'],en,11.215,113.0,5.8,3000000.0,,2004.0,"['Natural horror films', 'Science Fiction', 'Action', 'Horror', 'Monster']",10299
10299,,,Frankenhood,0.0,92.0,,,en,0.786,3.0,4.7,0.0,,2009.0,"['Comedy', ' Horror']",10300
10300,2259073.0,/m/06zxgx,Frankenhooker,205068.0,82.0,['English'],['United States of America'],en,9.197,232.0,6.1,2500000.0,,1990.0,"['Science Fiction', 'Horror', 'Cult', 'Comedy', 'Splatter film', 'Monster', 'Black comedy', 'Horror Comedy']",10301
10301,,,Frankenpimp,0.0,194.0,,,en,0.6,1.0,1.0,0.0,,2009.0,"['Comedy', ' Horror']",10302
10302,,,Frankenpimp's Revenge: The Romeo and Juliet Massacre,0.0,100.0,,,en,1.4,1.0,2.0,0.0,,2015.0,"['Action', ' Fantasy', ' Horror']",10303
10303,13810029.0,/m/03cjxp3,Frankenstein,0.0,89.0,[],['United Kingdom'],en,7.583,88.0,5.5,0.0,,2015.0,"['Thriller', 'Drama', 'Horror']",10304
10304,13810029.0,/m/03cjxp3,Frankenstein,0.0,88.0,[],['United Kingdom'],en,5.31,28.0,4.7,0.0,,2004.0,"['Thriller', 'Drama', 'Horror']",10305
10305,13810029.0,/m/03cjxp3,Frankenstein,0.0,67.0,[],['United Kingdom'],en,2.142,5.0,4.0,0.0,,1984.0,"['Thriller', 'Drama', 'Horror']",10306
10306,13810029.0,/m/03cjxp3,Frankenstein,0.0,180.0,[],['United Kingdom'],en,1.757,7.0,5.4,0.0,,1973.0,"['Thriller', 'Drama', 'Horror']",10307
10307,13810029.0,/m/03cjxp3,Frankenstein,0.0,82.0,[],['United Kingdom'],en,1.4,1.0,2.0,0.0,,2011.0,"['Thriller', 'Drama', 'Horror']",10308
10308,13810029.0,/m/03cjxp3,Frankenstein,0.0,130.0,[],['United Kingdom'],en,1.347,0.0,0.0,0.0,,2016.0,"['Thriller', 'Drama', 'Horror']",10309
10309,13810029.0,/m/03cjxp3,Frankenstein,0.0,117.0,[],['United Kingdom'],en,1.301,9.0,4.7,0.0,,1993.0,"['Thriller', 'Drama', 'Horror']",10310
10310,13810029.0,/m/03cjxp3,Frankenstein,0.0,46.0,[],['United Kingdom'],en,0.6,0.0,0.0,0.0,,1987.0,"['Thriller', 'Drama', 'Horror']",10311
10311,13810029.0,/m/03cjxp3,Frankenstein,0.0,9.0,[],['United Kingdom'],en,0.6,0.0,0.0,0.0,,2005.0,"['Thriller', 'Drama', 'Horror']",10312
10312,1709616.0,/m/05q5_5,Frankenstein,0.0,16.0,['English'],['United States of America'],en,7.583,88.0,5.5,0.0,,1910.0,"['Short Film', 'Science Fiction', 'Horror', 'Silent film']",10313
10313,1709616.0,/m/05q5_5,Frankenstein,0.0,16.0,['English'],['United States of America'],en,5.31,28.0,4.7,0.0,,1910.0,"['Short Film', 'Science Fiction', 'Horror', 'Silent film']",10314
10314,1709616.0,/m/05q5_5,Frankenstein,0.0,16.0,['English'],['United States of America'],en,2.142,5.0,4.0,0.0,,1910.0,"['Short Film', 'Science Fiction', 'Horror', 'Silent film']",10315
10315,1709616.0,/m/05q5_5,Frankenstein,0.0,16.0,['English'],['United States of America'],en,1.757,7.0,5.4,0.0,,1910.0,"['Short Film', 'Science Fiction', 'Horror', 'Silent film']",10316
10316,1709616.0,/m/05q5_5,Frankenstein,0.0,16.0,['English'],['United States of America'],en,1.4,1.0,2.0,0.0,,1910.0,"['Short Film', 'Science Fiction', 'Horror', 'Silent film']",10317
10317,1709616.0,/m/05q5_5,Frankenstein,0.0,16.0,['English'],['United States of America'],en,1.347,0.0,0.0,0.0,,1910.0,"['Short Film', 'Science Fiction', 'Horror', 'Silent film']",10318
10318,1709616.0,/m/05q5_5,Frankenstein,0.0,16.0,['English'],['United States of America'],en,1.301,9.0,4.7,0.0,,1910.0,"['Short Film', 'Science Fiction', 'Horror', 'Silent film']",10319
10319,1709616.0,/m/05q5_5,Frankenstein,0.0,16.0,['English'],['United States of America'],en,0.6,0.0,0.0,0.0,,1910.0,"['Short Film', 'Science Fiction', 'Horror', 'Silent film']",10320
10320,1709616.0,/m/05q5_5,Frankenstein,0.0,16.0,['English'],['United States of America'],en,0.6,0.0,0.0,0.0,,1910.0,"['Short Film', 'Science Fiction', 'Horror', 'Silent film']",10321
10321,12259262.0,/m/02vxyq9,Frankenstein,0.0,204.0,['English'],"['United States of America', 'Slovakia', 'Germany']",en,7.583,88.0,5.5,0.0,,2004.0,"['Drama', 'Fantasy', 'Science Fiction', 'Horror', 'Television movie']",10322
10322,12259262.0,/m/02vxyq9,Frankenstein,0.0,204.0,['English'],"['United States of America', 'Slovakia', 'Germany']",en,5.31,28.0,4.7,0.0,,2004.0,"['Drama', 'Fantasy', 'Science Fiction', 'Horror', 'Television movie']",10323
10323,12259262.0,/m/02vxyq9,Frankenstein,0.0,204.0,['English'],"['United States of America', 'Slovakia', 'Germany']",en,2.142,5.0,4.0,0.0,,2004.0,"['Drama', 'Fantasy', 'Science Fiction', 'Horror', 'Television movie']",10324
10324,12259262.0,/m/02vxyq9,Frankenstein,0.0,204.0,['English'],"['United States of America', 'Slovakia', 'Germany']",en,1.757,7.0,5.4,0.0,,2004.0,"['Drama', 'Fantasy', 'Science Fiction', 'Horror', 'Television movie']",10325
10325,12259262.0,/m/02vxyq9,Frankenstein,0.0,204.0,['English'],"['United States of America', 'Slovakia', 'Germany']",en,1.4,1.0,2.0,0.0,,2004.0,"['Drama', 'Fantasy', 'Science Fiction', 'Horror', 'Television movie']",10326
10326,12259262.0,/m/02vxyq9,Frankenstein,0.0,204.0,['English'],"['United States of America', 'Slovakia', 'Germany']",en,1.347,0.0,0.0,0.0,,2004.0,"['Drama', 'Fantasy', 'Science Fiction', 'Horror', 'Television movie']",10327
10327,12259262.0,/m/02vxyq9,Frankenstein,0.0,204.0,['English'],"['United States of America', 'Slovakia', 'Germany']",en,1.301,9.0,4.7,0.0,,2004.0,"['Drama', 'Fantasy', 'Science Fiction', 'Horror', 'Television movie']",10328
10328,12259262.0,/m/02vxyq9,Frankenstein,0.0,204.0,['English'],"['United States of America', 'Slovakia', 'Germany']",en,0.6,0.0,0.0,0.0,,2004.0,"['Drama', 'Fantasy', 'Science Fiction', 'Horror', 'Television movie']",10329
10329,12259262.0,/m/02vxyq9,Frankenstein,0.0,204.0,['English'],"['United States of America', 'Slovakia', 'Germany']",en,0.6,0.0,0.0,0.0,,2004.0,"['Drama', 'Fantasy', 'Science Fiction', 'Horror', 'Television movie']",10330
10330,73488.0,/m/0jqzt,Frankenstein,12000000.0,65.0,['English'],['United States of America'],en,7.583,88.0,5.5,0.0,,1931.0,"['Science Fiction', 'Horror', 'Black-and-white', 'Monster']",10331
10331,73488.0,/m/0jqzt,Frankenstein,12000000.0,65.0,['English'],['United States of America'],en,5.31,28.0,4.7,0.0,,1931.0,"['Science Fiction', 'Horror', 'Black-and-white', 'Monster']",10332
10332,73488.0,/m/0jqzt,Frankenstein,12000000.0,65.0,['English'],['United States of America'],en,2.142,5.0,4.0,0.0,,1931.0,"['Science Fiction', 'Horror', 'Black-and-white', 'Monster']",10333
10333,73488.0,/m/0jqzt,Frankenstein,12000000.0,65.0,['English'],['United States of America'],en,1.757,7.0,5.4,0.0,,1931.0,"['Science Fiction', 'Horror', 'Black-and-white', 'Monster']",10334
10334,73488.0,/m/0jqzt,Frankenstein,12000000.0,65.0,['English'],['United States of America'],en,1.4,1.0,2.0,0.0,,1931.0,"['Science Fiction', 'Horror', 'Black-and-white', 'Monster']",10335
10335,73488.0,/m/0jqzt,Frankenstein,12000000.0,65.0,['English'],['United States of America'],en,1.347,0.0,0.0,0.0,,1931.0,"['Science Fiction', 'Horror', 'Black-and-white', 'Monster']",10336
10336,73488.0,/m/0jqzt,Frankenstein,12000000.0,65.0,['English'],['United States of America'],en,1.301,9.0,4.7,0.0,,1931.0,"['Science Fiction', 'Horror', 'Black-and-white', 'Monster']",10337
10337,73488.0,/m/0jqzt,Frankenstein,12000000.0,65.0,['English'],['United States of America'],en,0.6,0.0,0.0,0.0,,1931.0,"['Science Fiction', 'Horror', 'Black-and-white', 'Monster']",10338
10338,73488.0,/m/0jqzt,Frankenstein,12000000.0,65.0,['English'],['United States of America'],en,0.6,0.0,0.0,0.0,,1931.0,"['Science Fiction', 'Horror', 'Black-and-white', 'Monster']",10339
10339,13947013.0,/m/03cp0x_,Frankenstein,0.0,90.0,['English'],['United States of America'],en,7.583,88.0,5.5,0.0,,2004.0,"['Mystery', 'Science Fiction', 'Horror']",10340
10340,13947013.0,/m/03cp0x_,Frankenstein,0.0,90.0,['English'],['United States of America'],en,5.31,28.0,4.7,0.0,,2004.0,"['Mystery', 'Science Fiction', 'Horror']",10341
10341,13947013.0,/m/03cp0x_,Frankenstein,0.0,90.0,['English'],['United States of America'],en,2.142,5.0,4.0,0.0,,2004.0,"['Mystery', 'Science Fiction', 'Horror']",10342
10342,13947013.0,/m/03cp0x_,Frankenstein,0.0,90.0,['English'],['United States of America'],en,1.757,7.0,5.4,0.0,,2004.0,"['Mystery', 'Science Fiction', 'Horror']",10343
10343,13947013.0,/m/03cp0x_,Frankenstein,0.0,90.0,['English'],['United States of America'],en,1.4,1.0,2.0,0.0,,2004.0,"['Mystery', 'Science Fiction', 'Horror']",10344
10344,13947013.0,/m/03cp0x_,Frankenstein,0.0,90.0,['English'],['United States of America'],en,1.347,0.0,0.0,0.0,,2004.0,"['Mystery', 'Science Fiction', 'Horror']",10345
10345,13947013.0,/m/03cp0x_,Frankenstein,0.0,90.0,['English'],['United States of America'],en,1.301,9.0,4.7,0.0,,2004.0,"['Mystery', 'Science Fiction', 'Horror']",10346
10346,13947013.0,/m/03cp0x_,Frankenstein,0.0,90.0,['English'],['United States of America'],en,0.6,0.0,0.0,0.0,,2004.0,"['Mystery', 'Science Fiction', 'Horror']",10347
10347,13947013.0,/m/03cp0x_,Frankenstein,0.0,90.0,['English'],['United States of America'],en,0.6,0.0,0.0,0.0,,2004.0,"['Mystery', 'Science Fiction', 'Horror']",10348
10348,25913793.0,/m/0b6gmks,Frankenstein,0.0,110.0,['English'],['United Kingdom'],en,7.583,88.0,5.5,0.0,,1992.0,"['Drama', 'Science Fiction', 'Horror']",10349
10349,25913793.0,/m/0b6gmks,Frankenstein,0.0,110.0,['English'],['United Kingdom'],en,5.31,28.0,4.7,0.0,,1992.0,"['Drama', 'Science Fiction', 'Horror']",10350
10350,25913793.0,/m/0b6gmks,Frankenstein,0.0,110.0,['English'],['United Kingdom'],en,2.142,5.0,4.0,0.0,,1992.0,"['Drama', 'Science Fiction', 'Horror']",10351
10351,25913793.0,/m/0b6gmks,Frankenstein,0.0,110.0,['English'],['United Kingdom'],en,1.757,7.0,5.4,0.0,,1992.0,"['Drama', 'Science Fiction', 'Horror']",10352
10352,25913793.0,/m/0b6gmks,Frankenstein,0.0,110.0,['English'],['United Kingdom'],en,1.4,1.0,2.0,0.0,,1992.0,"['Drama', 'Science Fiction', 'Horror']",10353
10353,25913793.0,/m/0b6gmks,Frankenstein,0.0,110.0,['English'],['United Kingdom'],en,1.347,0.0,0.0,0.0,,1992.0,"['Drama', 'Science Fiction', 'Horror']",10354
10354,25913793.0,/m/0b6gmks,Frankenstein,0.0,110.0,['English'],['United Kingdom'],en,1.301,9.0,4.7,0.0,,1992.0,"['Drama', 'Science Fiction', 'Horror']",10355
10355,25913793.0,/m/0b6gmks,Frankenstein,0.0,110.0,['English'],['United Kingdom'],en,0.6,0.0,0.0,0.0,,1992.0,"['Drama', 'Science Fiction', 'Horror']",10356
10356,25913793.0,/m/0b6gmks,Frankenstein,0.0,110.0,['English'],['United Kingdom'],en,0.6,0.0,0.0,0.0,,1992.0,"['Drama', 'Science Fiction', 'Horror']",10357
10357,26084062.0,/m/0b6jq1x,Frankenstein & the Werewolf Reborn!,0.0,92.0,['English'],['United States of America'],en,1.412,5.0,3.7,0.0,,2005.0,['Horror'],10358
10358,,,Frankenstein '80,0.0,85.0,,,en,1.657,7.0,4.2,0.0,,1972.0,"['Horror', ' Science Fiction']",10359
10359,11095312.0,/m/02q_w0b,Frankenstein 1970,0.0,83.0,['English'],['United States of America'],en,2.596,27.0,5.1,110000.0,,1958.0,"['Sci-Fi Horror', 'Science Fiction', 'Horror', 'Creature Film']",10360
10360,27999190.0,/m/0ch16f8,Frankenstein 80,,85.0,['Italian'],['Italy'],,,,,,,1972.0,"['Horror', 'Slasher']",10361
10361,,,Frankenstein 83,0.0,0.0,,,de,0.6,0.0,0.0,0.0,,1983.0,['Horror'],10362
10362,,,Frankenstein 90,0.0,100.0,,,fr,2.69,9.0,5.3,0.0,,1984.0,"['Comedy', ' Horror']",10363
10363,1853749.0,/m/0615h6,Frankenstein Conquers the World,0.0,94.0,"['Japanese', 'English', 'German']",['Japan'],ja,4.118,40.0,6.9,0.0,Frankenstein (Toho) Collection,1965.0,"['Science Fiction', 'Japanese Movies', 'World cinema', 'Drama', 'Horror', 'Costume Horror']",10364
10364,,,Frankenstein Created Bikers,0.0,125.0,,,en,1.346,4.0,4.5,150000.0,Dear God No!,2016.0,"['Action', ' Crime', ' Horror', ' Science Fiction', ' Thriller']",10365
10365,2206417.0,/m/06vwrl,Frankenstein Created Woman,0.0,96.0,['English'],['United Kingdom'],en,6.769,97.0,6.5,0.0,Frankenstein (Hammer) Collection,1967.0,"['Science Fiction', 'Horror']",10366
10366,,,Frankenstein Day of the Beast,0.0,0.0,,,de,0.829,7.0,4.4,0.0,,2011.0,['Horror'],10367
10367,,,Frankenstein General Hospital,0.0,90.0,,,en,1.561,8.0,3.8,0.0,,1988.0,"['Comedy', ' Horror']",10368
10368,,,Frankenstein In A Women's Prison,0.0,92.0,,,en,1.263,1.0,10.0,0.0,,2017.0,"['Comedy', ' Horror']",10369
10369,21371379.0,/m/05f8yd2,Frankenstein Island,0.0,90.0,[],['United States of America'],en,2.614,13.0,2.5,0.0,,1981.0,"['Horror', 'Science Fiction', 'Jungle Film', 'B-movie', 'Monster']",10370
10370,10633286.0,/m/02qkrlb,Frankenstein Meets the Space Monster,0.0,79.0,['English'],['United States of America'],en,2.433,21.0,4.4,60000.0,,1965.0,"['Alien Film', 'Science Fiction', 'Fantasy', 'Horror', 'Creature Film']",10371
10371,3302848.0,/m/094d7k,Frankenstein Meets the Wolf Man,,74.0,['English'],['United States of America'],,,,,,,1943.0,"['Horror', 'Black-and-white']",10372
10372,2035109.0,/m/06gpnn,Frankenstein Must Be Destroyed,0.0,101.0,['English'],['United Kingdom'],en,5.938,81.0,6.7,0.0,Frankenstein (Hammer) Collection,1969.0,"['Science Fiction', 'Horror', 'Gothic Film', 'Creature Film', 'Monster', 'Costume Horror']",10373
10373,,,Frankenstein Reborn,0.0,84.0,,,en,3.924,16.0,5.5,0.0,,2005.0,"['Horror', ' Science Fiction', ' Thriller']",10374
10374,,,Frankenstein Reborn!,0.0,46.0,,,en,1.73,8.0,4.4,0.0,,1998.0,"['Action', ' Horror']",10375
10375,,,Frankenstein Rising,0.0,95.0,,,en,1.526,0.0,0.0,0.0,,2010.0,['Horror'],10376
10376,,,Frankenstein Stalks,0.0,124.0,,,en,0.6,0.0,0.0,0.0,,2000.0,"['Comedy', ' Horror']",10377
10377,2638634.0,/m/07tjtl,Frankenstein Unbound,334748.0,82.0,['English'],['United States of America'],en,8.886,76.0,5.5,11500000.0,,1990.0,"['Drama', 'Science Fiction', 'Horror', 'Time travel', 'Monster']",10378
10378,,,Frankenstein Vs. Hitler,0.0,23.0,,,en,0.6,1.0,2.0,0.0,,2011.0,['Horror'],10379
10379,4287489.0,/m/0bv6rb,Frankenstein and the Monster from Hell,0.0,99.0,['English'],['United Kingdom'],en,6.247,70.0,6.1,0.0,Frankenstein (Hammer) Collection,1974.0,"['Costume Horror', 'Horror', 'Creature Film', 'Monster']",10380
10380,,,Frankenstein vs. The Mummy,0.0,114.0,,,en,6.894,34.0,4.7,0.0,,2015.0,['Horror'],10381
10381,10488450.0,/m/02qfmnd,Frankenstein vs. the Creature from Blood Cove,0.0,120.0,['English'],['United States of America'],en,2.492,2.0,2.0,0.0,,2005.0,"['Monster movie', 'Horror', 'Creature Film', 'Black-and-white', 'Monster', 'B-movie']",10382
10382,,,Frankenstein vs. the Wolfman in 3-D,0.0,20.0,,,en,0.6,1.0,4.0,1500.0,,2008.0,"['Animation', ' Horror']",10383
10383,,,Frankenstein's Army,0.0,84.0,,,en,10.606,206.0,6.2,0.0,,2013.0,"['Action', ' Horror']",10384
10384,,,Frankenstein's Bloody Nightmare,0.0,77.0,,,en,0.6,1.0,8.0,0.0,,2006.0,['Horror'],10385
10385,7275748.0,/m/0kv34q,Frankenstein's Bloody Terror,0.0,88.0,['Spanish'],"['Spain', 'West Germany']",es,1.967,13.0,6.0,0.0,Daninsky Werewolf Collection,1968.0,"['Horror', 'Creature Film', 'World cinema', 'Monster']",10386
10386,,,Frankenstein's Castle of Freaks,0.0,90.0,,,it,2.631,16.0,3.3,0.0,,1974.0,['Horror'],10387
10387,,,Frankenstein's Creature,0.0,91.0,,,en,0.603,0.0,0.0,0.0,,2018.0,"['Drama', ' Horror']",10388
10388,640643.0,/m/02zmq6,Frankenstein's Daughter,0.0,85.0,['English'],['United States of America'],en,1.5,15.0,4.0,60000.0,,1958.0,"['Thriller', 'B-movie', 'Creature Film', 'Black-and-white', 'Monster', 'Horror', 'Costume Horror']",10389
10389,,,Frankenstein's Grandson Moses - Version Changes,0.0,40.0,,,pt,0.952,0.0,0.0,0.0,,1989.0,['Horror'],10390
10390,34283526.0,/m/0hzqch9,Frankenstein's Great Aunt Tillie,0.0,100.0,['English'],"['United States of America', 'Mexico', 'United Kingdom']",en,2.096,8.0,2.2,0.0,,1984.0,"['Science Fiction', 'Horror', 'Comedy film']",10391
10391,,,Frankenstein's Hungry Dead,0.0,85.0,,,en,0.6,1.0,4.0,0.0,,2013.0,['Horror'],10392
10392,,,Frankenstein's Patchwork Monster,0.0,100.0,,,en,0.6,0.0,0.0,0.0,,2015.0,['Horror'],10393
10393,,,Frankenstein's Planet of Monsters!,0.0,50.0,,,en,0.6,0.0,0.0,0.0,,1995.0,"['Horror', ' Science Fiction']",10394
10394,,,"Frankenstein, the Vampire and Company",0.0,76.0,,,es,1.081,4.0,4.5,0.0,,1962.0,"['Comedy', ' Horror', ' Science Fiction']",10395
10395,,,Frankenstein: A Modern Myth,0.0,60.0,,,en,0.6,1.0,6.0,0.0,,2012.0,"['Documentary', ' Horror']",10396
10396,34071817.0,/m/0hrg8h7,Frankenstein: Day of the Beast,,,[],[],,,,,,,2011.0,['Horror'],10397
10397,,,Frankenstein: Italian Style,0.0,89.0,,,it,1.037,5.0,2.4,0.0,,1975.0,"['Comedy', ' Horror']",10398
10398,4744688.0,/m/0cl1bk,Frankenstein: The True Story,0.0,183.0,['English'],['United Kingdom'],en,3.185,24.0,7.5,0.0,,1973.0,"['Science Fiction', 'Horror', 'Television movie', 'Sci-Fi Horror', 'Period piece', 'Monster', 'Costume Horror']",10399
10399,25156033.0,/m/09glmxq,Frankenstein’s Castle of Freaks,,89.0,['Italian'],['Italy'],,,,,,,1974.0,"['B-movie', 'Horror', 'Monster']",10400
10400,,,Frankenström,0.0,73.0,,,fi,0.6,0.0,0.0,3360.0,,2001.0,"['Comedy', ' Horror']",10401
10401,22480184.0,/m/05z_rgt,Frankenthumb,0.0,32.0,['English'],['United States of America'],en,2.344,14.0,5.8,0.0,Thumbs! Collection,2002.0,"['Parody', 'Science Fiction', 'Horror', 'Animation', 'Short Film', 'Comedy', 'Monster']",10402
10402,28891330.0,/m/0g56t9t,Frankenweenie,49454000.0,87.0,['English'],['United States of America'],,,,,,,2012.0,"['Science Fiction', 'Horror', 'Stop motion', 'Animation', 'Short Film', 'Comedy']",10403
10403,,,Frankie Teardrop,0.0,10.0,,,en,0.6,0.0,0.0,0.0,,2020.0,"['Horror', ' Science Fiction', ' Thriller']",10404
10404,,,Franklin: A Symphony of Pain,0.0,95.0,,,en,0.676,1.0,8.0,10.0,,2015.0,"['Horror', ' Thriller']",10405
10405,,,Frankula,0.0,7.0,,,en,0.6,0.0,0.0,0.0,,2017.0,"['Comedy', ' Horror']",10406
10406,,,Frat House Massacre,0.0,116.0,,,en,1.264,1.0,2.0,1000000.0,,2008.0,"['Horror', ' Thriller']",10407
10407,,,Fraternity Massacre at Hell Island,0.0,80.0,,,en,1.33,5.0,3.9,0.0,,2007.0,"['Comedy', ' Horror']",10408
10408,,,Fraternity of Horror,0.0,68.0,,,en,0.6,0.0,0.0,0.0,,1964.0,['Horror'],10409
10409,10386609.0,/m/02qb4hk,Frauengefängnis,,76.0,['French'],['Switzerland'],,,,,,,1976.0,"['Crime Fiction', 'Horror', 'Drama', 'Thriller']",10410
10410,,,Frayed,0.0,111.0,,,en,2.754,24.0,4.9,0.0,,2007.0,"['Horror', ' Thriller']",10411
10411,,,Frazier Park Recut,0.0,71.0,,,en,2.521,4.0,5.3,0.0,,2019.0,"['Comedy', ' Horror', ' Thriller']",10412
10412,,,Freak,0.0,69.0,,,en,0.736,1.0,4.0,50000.0,,2022.0,['Horror'],10413
10413,,,Freak,0.0,0.0,,,en,0.6,4.0,2.3,0.0,,1999.0,['Horror'],10414
10414,,,Freak,0.0,59.0,,,en,0.6,0.0,0.0,10.0,,2020.0,['Horror'],10415
10415,11241358.0,/m/02r4tc3,Freak Out,0.0,103.0,['English'],['United Kingdom'],en,2.1,8.0,6.4,0.0,,2004.0,"['Horror Comedy', 'Horror', 'Comedy', 'Slasher']",10416
10416,11241358.0,/m/02r4tc3,Freak Out,0.0,103.0,['English'],['United Kingdom'],he,1.4,9.0,4.9,0.0,,2004.0,"['Horror Comedy', 'Horror', 'Comedy', 'Slasher']",10417
10417,,,Freak in the Basement,0.0,49.0,,,ru,0.6,2.0,3.0,0.0,,2018.0,['Horror'],10418
10418,,,Freak of Nurture,0.0,99.0,,,en,1.565,2.0,4.3,0.0,,2015.0,"['Drama', ' Horror', ' Thriller']",10419
