,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Release_year,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Genres,ID
6412,,,Dahmer vs. Gacy,550000.0,90.0,2010.0,,,en,91.27,5.0,1.8,0.0,,"['Comedy', ' Horror']",6413
6413,25583644.0,/m/09rtrj8,Dahshat,,,,[],[],,,,,,,['Horror'],6414
6414,,,Daikaiju Eiga G,0.0,48.0,2007.0,,,ja,0.622,1.0,7.0,0.0,,"['Action', ' Horror', ' Science Fiction']",6415
6415,,,Daikanyama Wonderland Horror,0.0,45.0,1986.0,,,ja,0.6,0.0,0.0,0.0,,"['Comedy', ' Drama', ' Horror']",6416
6416,,,Daily Chicken,0.0,89.0,1997.0,,,de,0.6,0.0,0.0,0.0,,['Horror'],6417
6417,,,Daimajin,0.0,84.0,1966.0,,,ja,3.147,39.0,6.5,0.0,The Daimajin Trilogy,"['Drama', ' Fantasy', ' Horror']",6418
6418,21377017.0,/m/05f8zxd,Daimajuu Gekitou Hagane no Oni,,60.0,1987.0,"['Japanese', 'Italian', 'Spanish']",['Japan'],,,,,,,"['Science Fiction', 'Horror']",6419
6419,,,Dairy of Terror,0.0,65.0,2007.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",6420
6420,,,"Daisy Derkins, Dogsitter of the Damned",0.0,75.0,2013.0,,,en,0.932,0.0,0.0,0.0,,"['Comedy', ' Horror']",6421
6421,,,Daityo (The Demon),0.0,1.0,2020.0,,,as,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery']",6422
6422,12128552.0,/m/02vqqk7,Dak Bangla,,,1987.0,"['Hindi', 'Urdu']",['India'],,,,,,,['Horror'],6423
6423,,,Dalaw,0.0,80.0,2009.0,,,tl,0.633,1.0,0.5,0.0,,"['Horror', ' Thriller']",6424
6424,29498613.0,/m/0dsckkc,Dalaw,0.0,100.0,2010.0,['Tagalog language'],['Philippines'],tl,0.689,2.0,6.5,0.0,,"['Horror', 'Filipino Movies']",6425
6425,,,Dam Sharks!,0.0,79.0,2016.0,,,en,4.039,15.0,5.3,0.0,,"['Action', ' Horror', ' Science Fiction']",6426
6426,,,Dames,0.0,9.0,2018.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6427
6427,,,Damia: The Last Drop of Blood,0.0,84.0,2018.0,,,ms,0.6,0.0,0.0,0.0,,['Horror'],6428
6428,,,Damian's Demons,0.0,40.0,2003.0,,,en,0.841,0.0,0.0,0.0,,['Horror'],6429
6429,,,Damien's Seed,0.0,90.0,1996.0,,,en,0.6,4.0,5.3,0.0,,"['Horror', ' Mystery']",6430
6430,2251161.0,/m/06z8hq,Damien: Omen II,26518355.0,107.0,1978.0,['English'],['United States of America'],en,13.287,531.0,6.4,6800000.0,The Omen Collection,"['Thriller', 'Demonic child', 'Horror', 'Supernatural', 'Cult', 'Mystery', 'Crime Thriller']",6431
6431,,,"Damn You, Love!",0.0,100.0,2014.0,,,es,1.4,8.0,3.7,0.0,,"['Comedy', ' Horror']",6432
6432,,,"Damn, We Went Back to The Convent",0.0,10.0,2011.0,,,pt,0.6,0.0,0.0,50000000.0,,"['Family', ' Fantasy', ' Horror', ' Science Fiction']",6433
6433,,,Damnation of Souls,0.0,85.0,2006.0,,,en,0.6,0.0,0.0,100000.0,,"['Drama', ' Horror', ' Thriller']",6434
6434,,,Damned Gold,0.0,86.0,2016.0,,,mn,0.6,0.0,0.0,0.0,,"['Crime', ' Horror', ' Thriller']",6435
6435,,,Damned Memory,0.0,19.0,2016.0,,,pt,0.6,4.0,5.3,0.0,,"['Horror', ' Thriller']",6436
6436,,,Damned Rites,0.0,84.0,2019.0,,,en,0.6,0.0,0.0,3000.0,,['Horror'],6437
6437,,,Damned Selfie,0.0,7.0,2014.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",6438
6438,,,Damned by Dawn,0.0,81.0,2009.0,,,en,1.587,11.0,4.3,0.0,,['Horror'],6439
6439,30847851.0,/m/0gfhrph,Damned by Dawn,,81.0,,[],[],,,,,,,['Horror'],6440
6440,,,Damned in Venice,0.0,95.0,1978.0,,,it,2.484,16.0,6.0,0.0,,"['Horror', ' Mystery']",6441
6441,,,Damned on Earth,0.0,0.0,2014.0,,,de,0.6,0.0,0.0,0.0,,"['Comedy', ' Fantasy', ' Horror']",6442
6442,,,Damon Island,0.0,35.0,2021.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery', ' Thriller']",6443
6443,,,Damon's Revenge,0.0,89.0,2022.0,,,en,2.774,3.0,4.0,0.0,,"['Action', ' Horror']",6444
6444,,,Damping Malam,0.0,84.0,2010.0,,,ms,1.093,0.0,0.0,0.0,,['Horror'],6445
6445,,,Dampyr,0.0,0.0,2022.0,,,it,4.116,0.0,0.0,15000000.0,,"['Action', ' Horror']",6446
6446,,,Damsel in Distress 2,0.0,80.0,1994.0,,,en,0.6,0.0,0.0,0.0,,"['Crime', ' Horror']",6447
6447,,,Damsels,0.0,3.0,2017.0,,,en,0.6,2.0,5.5,0.0,,['Horror'],6448
6448,,,Dana,0.0,19.0,2020.0,,,es,0.6,0.0,0.0,0.0,,"['Comedy', ' Drama', ' Horror']",6449
6449,,,Dance Macabre,0.0,22.0,1986.0,,,en,0.6,1.0,7.0,0.0,,['Horror'],6450
6450,31327605.0,/m/0gjc4g7,Dance Macabre,0.0,98.0,1992.0,['English'],"['United States of America', 'Soviet Union']",en,0.855,6.0,3.2,0.0,,['Horror'],6451
6451,,,Dance Or Die,0.0,90.0,1987.0,,,en,1.4,2.0,8.0,0.0,,"['Crime', ' Drama', ' Horror', ' Thriller']",6452
6452,,,Dance of the Crabs,0.0,90.0,2021.0,,,tr,0.6,4.0,9.8,5.0,,['Horror'],6453
6453,,,Dance of the Damned,0.0,82.0,1988.0,,,en,1.04,11.0,6.1,0.0,,['Horror'],6454
6454,5125134.0,/m/0d3vw_,Dance of the Dead,0.0,59.0,2005.0,[],[],en,3.428,40.0,5.3,0.0,,"['Cult', 'Zombie Film', 'Horror', 'Television movie']",6455
6455,17208834.0,/m/04ydw1v,Dance of the Dead,0.0,87.0,2008.0,['English'],['United States of America'],en,8.049,167.0,5.9,0.0,,"['Zombie Film', 'Horror', 'Indie', 'Teen', 'Comedy']",6456
6456,11472483.0,/m/02rf2h6,Dance of the Dwarfs,0.0,93.0,1983.0,['English'],"['United States of America', 'Philippines']",en,1.917,3.0,4.3,0.0,,"['Horror', 'Fantasy', 'Filipino Movies', 'Adventure']",6457
6457,,,Dance with the Devil,0.0,55.0,2017.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6458
6458,,,Dances with Werewolves,0.0,87.0,2016.0,,,en,2.689,3.0,7.3,0.0,,['Horror'],6459
6459,,,Dancing Mary,0.0,105.0,2019.0,,,ja,0.916,2.0,7.5,0.0,,"['Adventure', ' Comedy', ' Crime', ' Fantasy', ' Horror']",6460
6460,,,Dancing with The Devil,0.0,100.0,1993.0,,,ar,0.6,1.0,6.0,0.0,,"['Drama', ' Horror', ' Thriller']",6461
6461,,,Dandelions,0.0,5.0,2020.0,,,en,0.6,1.0,5.0,0.0,,"['Fantasy', ' Horror']",6462
6462,,,Danger,0.0,104.0,2015.0,,,te,0.6,1.0,2.0,0.0,,"['Horror', ' Thriller']",6463
6463,35986568.0,/m/04j2rfz,Danger Island,,90.0,1992.0,[],[],,,,,,,"['Horror', 'Adventure']",6464
6464,,,Danger Word,0.0,19.0,2013.0,,,en,0.883,1.0,2.0,30.0,,['Horror'],6465
6465,,,Danger in Blue,0.0,80.0,1996.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",6466
6466,,,"Danger! 50,000 Zombies",0.0,25.0,2004.0,,,en,1.147,9.0,7.4,0.0,,"['Comedy', ' Horror']",6467
6467,24159163.0,/m/07kflzw,Dangerous Game,,98.0,1987.0,['English'],['Australia'],,,,,,,"['Thriller', 'Horror', 'Drama']",6468
6468,,,Dangerous Game,0.0,99.0,1988.0,,,en,1.927,6.0,6.5,5000000.0,,"['Horror', ' Thriller']",6469
6469,32724604.0,/m/0gydz53,Dangerous Ishq,,,2012.0,['Hindi'],['India'],,,,,,,"['Thriller', 'Romance Film', 'Horror']",6470
6470,,,Dangerous Methods,0.0,78.0,2022.0,,,en,1.005,0.0,0.0,0.0,,"['Crime', ' Drama', ' Horror']",6471
6471,,,Dangerous Night,0.0,0.0,2003.0,,,hi,0.6,0.0,0.0,0.0,,['Horror'],6472
6472,,,Dangerous Seductress,0.0,95.0,1995.0,,,en,1.309,9.0,4.6,0.0,,['Horror'],6473
6473,,,Dangerous Stories,0.0,105.0,1989.0,,,ja,0.6,0.0,0.0,0.0,,"['Crime', ' Horror', ' Science Fiction']",6474
6474,,,Dangerous Woman,0.0,94.0,1987.0,,,it,0.6,6.0,4.8,0.0,,"['Horror', ' Thriller']",6475
6475,,,Dangerous Worry Dolls,0.0,75.0,2008.0,,,en,23.557,16.0,3.9,0.0,,"['Horror', ' Science Fiction']",6476
6476,,,Dangerous to Know,0.0,183.0,2020.0,,,en,0.6,1.0,1.0,0.0,,"['Horror', ' Mystery', ' Thriller']",6477
6477,,,Daniel,0.0,4.0,2014.0,,,en,0.845,0.0,0.0,0.0,,['Horror'],6478
6478,,,Daniel Isn't Real,0.0,100.0,2019.0,,,en,11.894,142.0,6.1,0.0,,"['Horror', ' Mystery']",6479
6479,5451599.0,/m/0dmh6y,Danika,0.0,80.0,2006.0,['English'],['United States of America'],en,6.147,72.0,5.2,5000000.0,,"['Thriller', 'Drama', 'Horror', 'Psychological thriller']",6480
6480,,,Danni and The Vampire,0.0,103.0,2022.0,,,en,1.4,6.0,9.5,0.0,,"['Comedy', ' Horror']",6481
6481,,,Danse Macabre,0.0,102.0,2017.0,,,it,0.6,4.0,3.9,0.0,,"['Horror', ' Mystery']",6482
6482,,,Danse Macabre,0.0,6.0,2020.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6483
6483,,,Dante Falls,0.0,9.0,2019.0,,,en,0.6,3.0,4.0,15.0,,"['Action', ' Comedy', ' Horror']",6484
6484,23524252.0,/m/06w2qb8,Dante's Inferno,,60.0,1924.0,"['Silent film', 'English']",['United States of America'],,,,,,,"['Silent film', 'Horror', 'Black-and-white']",6485
6485,,,Dante's Inferno,0.0,10.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6486
6486,,,Dante's Inferno: An Animated Epic,0.0,84.0,2010.0,,,en,28.531,416.0,6.9,0.0,,"['Action', ' Adventure', ' Animation', ' Horror']",6487
6487,,,Dante's Shadow of Sin,50.0,75.0,2021.0,,,en,0.6,1.0,5.0,50.0,,['Horror'],6488
6488,25744220.0,/m/09v58kc,Dante’s Inferno: An Animated Epic,,100.0,2010.0,[],[],,,,,,,"['Horror', 'Action', 'Fantasy', 'Animation']",6489
6489,,,Danur,0.0,74.0,2017.0,,,id,1.404,13.0,5.7,0.0,Danur Collection,['Horror'],6490
6490,,,Danur 2: Maddah,0.0,89.0,2018.0,,,id,1.176,7.0,7.6,0.0,Danur Collection,['Horror'],6491
6491,,,Danur 3: Sunyaruri,0.0,89.0,2019.0,,,id,1.57,4.0,6.5,0.0,Danur Collection,['Horror'],6492
6492,,,Danyang,0.0,11.0,2021.0,,,jv,0.6,0.0,0.0,0.0,,['Horror'],6493
6493,,,Daphne & Velma,0.0,75.0,2018.0,,,en,16.117,214.0,6.3,0.0,,"['Action', ' Comedy', ' Crime', ' Horror']",6494
6494,,,Dar-Dar,0.0,10.0,2020.0,,,eu,0.6,5.0,6.0,0.0,,"['Drama', ' Horror']",6495
6495,,,Dara,0.0,22.0,2007.0,,,id,1.203,2.0,8.5,0.0,,['Horror'],6496
6496,,,Dara-Kula,0.0,0.0,1973.0,,,ms,0.6,0.0,0.0,0.0,,['Horror'],6497
6497,,,Darah Untuk Anakku,0.0,10.0,2017.0,,,id,0.6,0.0,0.0,0.0,,['Horror'],6498
6498,,,Darawani Haveli,39175.0,0.0,1997.0,,,hi,0.6,0.0,0.0,31340.0,,['Horror'],6499
6499,23510332.0,/m/06w2_7y,Dard Divorce,0.0,87.0,2007.0,['English'],['Germany'],en,1.892,17.0,4.3,400000.0,,"['Horror', 'Indie']",6500
6500,,,Dare,0.0,3.0,2013.0,,,en,0.874,1.0,4.0,0.0,,['Horror'],6501
6501,,,Darinda,27814.0,76.0,2005.0,,,hi,0.6,0.0,0.0,31340.0,,['Horror'],6502
6502,,,Dark,0.0,93.0,2015.0,,,en,3.298,28.0,3.8,400000.0,,"['Drama', ' Horror', ' Thriller']",6503
6503,,,Dark Age,0.0,91.0,1987.0,,,en,3.655,22.0,5.9,0.0,,"['Adventure', ' Horror']",6504
6504,,,Dark Amazon,0.0,83.0,2014.0,,,en,1.977,7.0,3.4,0.0,,"['Adventure', ' Horror', ' Thriller']",6505
6505,,,Dark Angel,9229401.0,91.0,1990.0,,,en,10.257,217.0,6.0,7000000.0,,"['Action', ' Crime', ' Horror', ' Science Fiction', ' Thriller']",6506
6506,,,Dark Angel: The Ascent,0.0,81.0,1994.0,,,en,4.23,23.0,5.7,0.0,,"['Fantasy', ' Horror', ' Romance']",6507
6507,,,Dark Asylum,0.0,83.0,2001.0,,,en,1.647,9.0,3.7,0.0,,"['Horror', ' Thriller']",6508
6508,,,Dark August,0.0,87.0,1976.0,,,en,1.536,14.0,6.3,0.0,,"['Horror', ' Mystery']",6509
6509,,,Dark Awakening,0.0,95.0,2014.0,,,en,2.169,12.0,5.5,0.0,,"['Horror', ' Mystery', ' Thriller']",6510
6510,,,Dark Beacon,0.0,75.0,2017.0,,,en,2.614,16.0,4.8,0.0,,"['Horror', ' Thriller']",6511
6511,,,Dark Breed,0.0,104.0,1996.0,,,en,2.521,13.0,5.0,0.0,,"['Action', ' Horror', ' Science Fiction', ' Thriller']",6512
6512,28035671.0,/m/0cmcgrx,Dark Chamber,,89.0,2007.0,[],['United States of America'],,,,,,,"['Thriller', 'Crime Thriller', 'Horror', 'Slasher']",6513
6513,36468137.0,/m/0k98slj,Dark Circles,,,2012.0,['English'],['United States of America'],,,,,,,['Horror'],6514
6514,,,Dark Circles,0.0,87.0,2013.0,,,en,5.39,75.0,4.8,0.0,,['Horror'],6515
6515,,,Dark Cloud,0.0,81.0,2022.0,,,en,167.344,60.0,6.6,0.0,,"['Horror', ' Science Fiction', ' Thriller']",6516
6516,28835613.0,/m/0ddb94q,Dark Clouds,,,,[],[],,,,,,,['Horror'],6517
6517,,,Dark Confessions,0.0,92.0,1998.0,,,en,1.049,6.0,5.7,0.0,Chained Heat,"['Action', ' Drama', ' Horror']",6518
6518,,,Dark Corners,0.0,92.0,2006.0,,,en,4.119,44.0,4.7,0.0,,"['Horror', ' Thriller']",6519
6519,11669406.0,/m/02rncty,Dark Corners,,95.0,2007.0,['English'],"['United States of America', 'United Kingdom']",,,,,,,"['Thriller', 'Horror', 'Psychological thriller', 'Supernatural']",6520
6520,,,Dark Country,0.0,88.0,2009.0,,,en,7.926,82.0,5.6,0.0,,"['Crime', ' Horror', ' Thriller']",6521
6521,,,Dark Cove,0.0,0.0,2016.0,,,en,1.162,5.0,5.8,0.0,,"['Horror', ' Thriller']",6522
6522,,,Dark Ditties Presents: The Offer,0.0,48.0,2017.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' TV Movie']",6523
6523,,,Dark Dreams,0.0,0.0,1993.0,,,en,0.6,0.0,0.0,0.0,,"['Fantasy', ' Horror']",6524
6524,,,Dark Dungeons,0.0,40.0,2014.0,,,en,1.058,6.0,2.8,1000.0,,"['Drama', ' Fantasy', ' Horror']",6525
6525,,,Dark Echoes,0.0,91.0,1985.0,,,en,0.6,1.0,3.0,0.0,,['Horror'],6526
6526,,,Dark Encounter,0.0,97.0,2019.0,,,en,7.473,66.0,5.5,0.0,,"['Horror', ' Science Fiction', ' Thriller']",6527
6527,,,Dark Enemy,0.0,82.0,1984.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Fantasy', ' Horror']",6528
6528,,,Dark Exorcism,0.0,81.0,2015.0,,,en,1.528,14.0,5.4,0.0,,['Horror'],6529
6529,,,Dark Fables,0.0,93.0,2015.0,,,pt,0.836,16.0,5.7,50000.0,,"['Action', ' Fantasy', ' Horror']",6530
6530,,,Dark Feed,0.0,86.0,2013.0,,,en,2.578,34.0,4.3,0.0,,['Horror'],6531
6531,,,Dark Fields,0.0,80.0,2006.0,,,en,2.262,9.0,4.3,0.0,,['Horror'],6532
6532,,,Dark Fields,0.0,110.0,2009.0,,,en,1.613,9.0,3.6,0.0,,['Horror'],6533
6533,,,Dark Figures,0.0,82.0,2020.0,,,en,2.32,3.0,5.7,0.0,,['Horror'],6534
6534,,,Dark Flight,0.0,105.0,2012.0,,,th,0.6,28.0,3.7,0.0,,['Horror'],6535
6535,,,Dark Floors,0.0,4.0,2007.0,,,sv,0.6,1.0,4.0,0.0,,['Horror'],6536
6536,11237356.0,/m/02r4p2n,Dark Floors,0.0,86.0,2008.0,['English'],['Finland'],fi,8.487,101.0,4.9,4300000.0,,"['Zombie Film', 'Monster movie', 'Horror', 'Creature Film']",6537
6537,,,Dark Flower,0.0,70.0,2011.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6538
6538,,,Dark Forces,0.0,81.0,2020.0,,,es,3.424,31.0,4.2,0.0,,"['Action', ' Horror', ' Mystery', ' Thriller']",6539
6539,20148484.0,/m/04yd04x,Dark Forest,,90.0,2006.0,['Korean'],['South Korea'],,,,,,,"['Zombie Film', 'Horror', 'World cinema']",6540
6540,,,Dark Forest,0.0,75.0,2015.0,,,en,2.279,2.0,5.5,0.0,,"['Horror', ' Thriller']",6541
6541,,,Dark Galaxy,0.0,40.0,1993.0,,,pt,1.09,0.0,0.0,0.0,,['Horror'],6542
6542,,,Dark Harvest,0.0,89.0,1992.0,,,en,0.701,1.0,8.0,0.0,,['Horror'],6543
6543,4106202.0,/m/0bjdhx,Dark Harvest,0.0,88.0,2004.0,['English'],['United States of America'],en,2.172,14.0,1.9,0.0,,"['Horror', 'Slasher']",6544
6544,,,Dark Harvest II: The Maize,0.0,100.0,2004.0,,,en,3.452,11.0,3.2,0.0,,['Horror'],6545
6545,,,Dark Haul,0.0,90.0,2014.0,,,en,1.997,12.0,4.8,0.0,,['Horror'],6546
6546,12596008.0,/m/02wx5jb,Dark Heaven,,102.0,1965.0,['Thai'],['Thailand'],,,,,,,"['Drama', 'Musical', 'Horror', 'Comedy']",6547
6547,12993922.0,/m/02z2mt9,Dark Heritage,0.0,94.0,1989.0,['English'],['United States of America'],en,0.692,3.0,2.0,0.0,,"['B-movie', 'Horror', 'Slasher']",6548
6548,,,Dark Highlands,0.0,85.0,2018.0,,,en,1.63,5.0,4.1,0.0,,['Horror'],6549
6549,16184877.0,/m/03wc79n,Dark Honeymoon,0.0,89.0,2008.0,['English'],['United States of America'],en,2.78,9.0,4.0,0.0,,"['Thriller', 'Horror', 'Mystery', 'Drama', 'Crime Thriller', 'Slasher']",6550
6550,,,Dark House,0.0,85.0,2009.0,,,en,3.159,28.0,5.4,0.0,,"['Horror', ' Thriller']",6551
6551,28199697.0,/m/0cp0jzh,Dark House,,85.0,2010.0,[],[],,,,,,,"['Thriller', 'Horror']",6552
6552,,,Dark House,0.0,102.0,2014.0,,,en,5.77,76.0,5.0,0.0,,"['Horror', ' Thriller']",6553
6553,,,Dark House,0.0,104.0,2018.0,,,en,0.6,4.0,3.8,0.0,,['Horror'],6554
6554,4898796.0,/m/0ct4fc,Dark Intruder,0.0,59.0,1965.0,['English'],['United States of America'],en,3.179,15.0,6.0,0.0,,"['Mystery', 'Horror']",6555
6555,16686522.0,/m/03ymtcn,Dark Journey,,77.0,1937.0,['English'],['United Kingdom'],,,,,,,"['Romance Film', 'War film', 'Horror', 'Black-and-white', 'Spy']",6556
6556,,,Dark Journey,0.0,83.0,2012.0,,,en,1.4,0.0,0.0,0.0,,"['Fantasy', ' Horror', ' Thriller']",6557
6557,,,Dark Light,0.0,67.0,2000.0,,,en,0.6,1.0,7.0,0.0,,"['Action', ' Horror']",6558
6558,,,Dark Light,0.0,90.0,2019.0,,,en,15.674,107.0,6.1,0.0,,"['Horror', ' Science Fiction', ' Thriller']",6559
6559,,,Dark Light,0.0,91.0,2021.0,,,en,1.132,1.0,3.0,0.0,,"['Horror', ' Mystery']",6560
6560,,,Dark Love: Rape,0.0,74.0,2008.0,,,ja,1.742,1.0,2.0,0.0,,['Horror'],6561
6561,,,Dark Mirror,0.0,86.0,2007.0,,,en,3.606,30.0,5.0,0.0,,"['Horror', ' Thriller']",6562
6562,21965295.0,/m/05p8q1r,Dark Mirror,,86.0,2009.0,['English'],['United States of America'],,,,,,,"['Thriller', 'Horror', 'Indie', 'Supernatural', 'Psychological thriller', 'Crime Thriller']",6563
6563,,,Dark Mixtape,0.0,73.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6564
6564,,,Dark Moon Rising,0.0,124.0,2009.0,,,en,4.326,24.0,4.1,3000000.0,,['Horror'],6565
6565,,,Dark Moon Rising,0.0,85.0,2015.0,,,en,4.046,32.0,3.1,0.0,,"['Fantasy', ' Horror']",6566
6566,,,Dark Mountain,0.0,82.0,2013.0,,,en,3.217,19.0,4.9,0.0,,"['Horror', ' Science Fiction', ' Thriller']",6567
6567,,,Dark Nature,0.0,76.0,2010.0,,,en,1.038,10.0,3.5,0.0,,"['Drama', ' Horror', ' Thriller']",6568
6568,,,Dark Nature,0.0,85.0,2022.0,,,en,0.892,1.0,6.0,0.0,,['Horror'],6569
6569,11343103.0,/m/02r8by3,Dark Night,,90.0,2006.0,['English'],['United Kingdom'],,,,,,,"['Drama', 'Romance Film', 'Horror']",6570
6570,,,Dark Night,0.0,0.0,2019.0,,,en,0.668,0.0,0.0,0.0,,"['Action', ' Horror']",6571
6571,,,Dark Night of the Pumpkinman 2,0.0,79.0,2012.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6572
6572,13832511.0,/m/03cknjs,Dark Night of the Scarecrow,,96.0,1981.0,['English'],['United States of America'],,,,,,,"['Monster movie', 'Television movie', 'Horror', 'Supernatural']",6573
6573,,,Dark Night of the Scarecrow,0.0,96.0,1983.0,,,en,10.632,111.0,6.6,0.0,Dark Night of the Scarecrow Collection,"['Horror', ' TV Movie']",6574
6574,,,Dark Night of the Scarecrow 2: Straweyes,0.0,85.0,2022.0,,,en,1.79,0.0,0.0,0.0,Dark Night of the Scarecrow Collection,['Horror'],6575
6575,,,Dark Night's Historical Drama,0.0,48.0,1995.0,,,ja,0.6,0.0,0.0,0.0,,"['Animation', ' History', ' Horror']",6576
6576,,,Dark October,0.0,70.0,2020.0,,,en,2.1,9.0,4.7,0.0,,['Horror'],6577
6577,,,Dark Passage,0.0,1.0,2019.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6578
6578,,,Dark Passions of a Sexual Serial Killer,0.0,60.0,2013.0,,,en,0.6,1.0,1.0,0.0,,"['Horror', ' Thriller']",6579
6579,,,Dark Patch,0.0,0.0,2018.0,,,en,0.606,0.0,0.0,0.0,,"['Action', ' Fantasy', ' Horror']",6580
6580,,,Dark Place,0.0,75.0,2019.0,,,en,0.641,1.0,7.0,0.0,,['Horror'],6581
6581,,,Dark Places,0.0,91.0,1973.0,,,en,2.716,17.0,5.9,0.0,,['Horror'],6582
6582,30654425.0,/m/0g9v3mp,Dark Places,,91.0,1974.0,['English'],[],,,,,,,['Horror'],6583
6583,,,Dark Places,0.0,77.0,2005.0,,,en,0.6,1.0,7.0,0.0,,['Horror'],6584
6584,,,Dark Portrait,0.0,7.0,2020.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery']",6585
6585,9088040.0,/m/027x6y4,Dark Prince: The True Story of Dracula,0.0,91.0,2000.0,['English'],['United States of America'],en,4.418,33.0,6.4,0.0,,"['Thriller', 'Biographical film', 'Horror']",6586
6586,,,Dark Prism,0.0,106.0,2015.0,,,en,0.939,0.0,0.0,1000.0,,"['Comedy', ' Fantasy', ' Horror']",6587
6587,,,Dark Queen,0.0,83.0,2004.0,,,en,1.471,0.0,0.0,0.0,,"['Horror', ' Science Fiction']",6588
6588,,,Dark Rage,0.0,95.0,2008.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6589
6589,,,Dark Reality,0.0,81.0,2006.0,,,en,0.702,3.0,3.3,0.0,,['Horror'],6590
6590,,,Dark Realm,0.0,90.0,2013.0,,,en,1.221,1.0,5.0,0.0,,['Horror'],6591
6591,,,Dark Red,0.0,45.0,2019.0,,,ja,0.6,0.0,0.0,0.0,,['Horror'],6592
6592,10560346.0,/m/02qhtvb,Dark Reel,0.0,90.0,2008.0,['English'],['United States of America'],en,3.492,15.0,4.2,1000000.0,,"['Thriller', 'Horror', 'Mystery', 'Drama', 'Crime Thriller', 'Slasher']",6593
6593,,,Dark Relic,0.0,88.0,2010.0,,,en,4.309,15.0,3.6,0.0,,"['Fantasy', ' Horror', ' Science Fiction']",6594
6594,,,Dark Remains,0.0,91.0,2005.0,,,en,2.131,17.0,4.1,0.0,,['Horror'],6595
6595,,,Dark Reprieve,0.0,0.0,2007.0,,,en,2.02,4.0,2.6,0.0,,"['Horror', ' Mystery', ' Science Fiction', ' Thriller']",6596
6596,7986246.0,/m/026mhkx,Dark Ride,0.0,94.0,2006.0,['English'],['United States of America'],en,7.216,73.0,4.8,0.0,,"['Cult', 'Horror', 'Slasher', 'Teen']",6597
6597,,,Dark Rising,0.0,92.0,2007.0,,,en,2.493,14.0,4.2,0.0,Dark Rising Collection,"['Action', ' Adventure', ' Comedy', ' Fantasy', ' Horror']",6598
6598,,,Dark Ritual,0.0,0.0,2021.0,,,en,1.373,12.0,5.2,0.0,,['Horror'],6599
6599,,,Dark Romances Vol. 1,0.0,0.0,1990.0,,,en,0.638,1.0,7.0,0.0,,['Horror'],6600
6600,,,Dark Romances Vol. 2,0.0,0.0,1990.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6601
6601,,,Dark Room,0.0,27.0,2019.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6602
6602,,,Dark Rose: 700 Year Itch,0.0,0.0,2003.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6603
6603,,,Dark Sanity,0.0,88.0,1982.0,,,en,0.96,4.0,3.3,0.0,,['Horror'],6604
6604,,,Dark Sea,0.0,105.0,2013.0,,,pt,2.866,13.0,5.0,0.0,,"['Horror', ' Thriller']",6605
6605,,,Dark Seduction,0.0,81.0,2015.0,,,en,2.117,0.0,0.0,0.0,,"['Comedy', ' Fantasy', ' Horror']",6606
6606,,,Dark Shade Creek,0.0,88.0,2012.0,,,en,0.6,1.0,1.0,500.0,,['Horror'],6607
6607,,,Dark Shade Creek 2,0.0,75.0,2014.0,,,en,0.6,1.0,1.0,750.0,,['Horror'],6608
6608,14184438.0,/m/0c50d19,Dark Shadows,,,2004.0,['English'],['United States of America'],,,,,,,"['Horror', 'Drama']",6609
6609,25129766.0,/m/09g7vfw,Dark Shadows,238727149.0,113.0,2012.0,['English'],['United States of America'],,,,,,,"['Thriller', 'Comedy-drama', 'Horror', 'Drama', 'Mystery']",6610
6610,,,Dark Side of the Light,0.0,84.0,2016.0,,,ja,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",6611
6611,,,Dark Side of the Moon,0.0,98.0,2016.0,,,en,0.947,1.0,2.0,0.0,,"['Horror', ' Science Fiction', ' Thriller']",6612
6612,,,Dark Signal,0.0,98.0,2016.0,,,en,3.527,38.0,3.7,0.0,,"['Horror', ' Mystery', ' Thriller']",6613
6613,,,Dark Silence,0.0,90.0,2016.0,,,en,3.174,22.0,3.7,250000.0,,['Horror'],6614
